model	sample_id	word	step	letter	board_before	candidates_before	wrong_before	invalid	repeat	dominated_miss	hit	hit_prob	best_hit_prob	hit_prob_regret	optimal_letter	is_optimal
sloppy	lantern	lantern	9	j	.a.te..	21	4	0	0	1	0	0.0000	0.9048	0.9048	s	0
sloppy	lantern	lantern	10	n	.a.te..	21	5	0	0	0	1	0.3810	0.9048	0.5238	s	0
sloppy	lantern	lantern	11	s	.ante.n	1	5	0	0	1	0	0.0000	1.0000	1.0000	l	0
sloppy	lantern	lantern	12	h	.ante.n	1	6	0	0	1	0	0.0000	1.0000	1.0000	l	0
sloppy	lantern	lantern	13	r	.ante.n	1	7	0	0	0	1	1.0000	1.0000	0.0000	l	1
sloppy	lantern	lantern	14	d	.antern	1	7	0	0	1	0	0.0000	1.0000	1.0000	l	0
sloppy	lantern	lantern	15	l	.antern	1	8	0	0	0	1	1.0000	1.0000	0.0000	l	1
sloppy	awkward	awkward	0	e	.......	9571	0	0	0	0	0	0.6890	0.6890	0.0000	e	1
sloppy	awkward	awkward	1	e	.......	2977	1	0	1	0	0	0.0000	0.6439	0.0000	i	0
sloppy	awkward	awkward	2	e	.......	2977	1	0	1	0	0	0.0000	0.6439	0.0000	i	0
sloppy	awkward	awkward	3	t	.......	2977	1	0	0	0	0	0.3460	0.6439	0.2980	i	0
sloppy	awkward	awkward	4	a	.......	1947	2	0	0	0	1	0.5357	0.6682	0.1325	i	0
sloppy	awkward	awkward	5	t	a...a..	17	2	0	1	0	0	0.0000	0.5294	0.0000	s	0
sloppy	awkward	awkward	6	o	a...a..	17	2	0	0	0	0	0.2353	0.5294	0.2941	s	0
sloppy	awkward	awkward	7	i	a...a..	13	3	0	0	0	0	0.3846	0.5385	0.1538	r	0
sloppy	awkward	awkward	8	n	a...a..	8	4	0	0	0	0	0.5000	0.6250	0.1250	s	0
sloppy	awkward	awkward	9	s	a...a..	4	5	0	0	0	0	0.5000	0.7500	0.2500	r	0
sloppy	awkward	awkward	10	q	a...a..	2	6	0	0	1	0	0.0000	1.0000	1.0000	d	0
sloppy	awkward	awkward	11	h	a...a..	2	7	0	0	1	0	0.0000	1.0000	1.0000	d	0
sloppy	awkward	awkward	12	i	a...a..	2	8	0	1	0	0	0.0000	1.0000	0.0000	d	0
sloppy	awkward	awkward	13	h	a...a..	2	8	0	1	0	0	0.0000	1.0000	0.0000	d	0
sloppy	awkward	awkward	14	r	a...a..	2	8	0	0	0	1	0.5000	1.0000	0.5000	d	0
sloppy	awkward	awkward	15	q	a...ar.	1	8	0	1	0	0	0.0000	1.0000	0.0000	d	0
sloppy	awkward	awkward	16	a	a...ar.	1	8	0	1	0	0	0.0000	1.0000	0.0000	d	0
sloppy	awkward	awkward	17	u	a...ar.	1	8	0	0	1	0	0.0000	1.0000	1.0000	d	0
sloppy	awkward	awkward	18	f	a...ar.	1	9	0	0	1	0	0.0000	1.0000	1.0000	d	0
sloppy	bagpipes	bagpipes	0	e	........	10078	0	0	0	0	1	0.6958	0.6958	0.0000	e	1
sloppy	bagpipes	bagpipes	1	t	......e.	1620	0	0	0	0	0	0.3765	0.6377	0.2611	s	0
sloppy	bagpipes	bagpipes	2	a	......e.	1010	1	0	0	0	1	0.4317	0.6426	0.2109	s	0
sloppy	bagpipes	bagpipes	3	x	.a....e.	113	1	0	0	1	0	0.0000	0.6283	0.6283	s	0
sloppy	bagpipes	bagpipes	4	o	.a....e.	113	2	0	0	0	0	0.4248	0.6283	0.2035	s	0
sloppy	bagpipes	bagpipes	5	i	.a....e.	65	3	0	0	0	1	0.7385	0.7692	0.0308	s	0
sloppy	bagpipes	bagpipes	6	a	.a..i.e.	18	3	0	1	0	0	0.0000	0.8333	0.0000	s	0
sloppy	bagpipes	bagpipes	7	n	.a..i.e.	18	3	0	0	0	0	0.5000	0.8333	0.3333	s	0
sloppy	bagpipes	bagpipes	8	q	.a..i.e.	9	4	0	0	1	0	0.0000	0.8889	0.8889	s	0
sloppy	bagpipes	bagpipes	9	s	.a..i.e.	9	5	0	0	0	1	0.8889	0.8889	0.0000	s	1
sloppy	bagpipes	bagpipes	10	h	.a..i.es	4	5	0	0	1	0	0.0000	0.7500	0.7500	p	0
sloppy	bagpipes	bagpipes	11	r	.a..i.es	4	6	0	0	0	0	0.7500	0.7500	0.0000	p	1
sloppy	bagpipes	bagpipes	12	d	.a..i.es	1	7	0	0	1	0	0.0000	1.0000	1.0000	b	0
sloppy	bagpipes	bagpipes	13	l	.a..i.es	1	8	0	0	1	0	0.0000	1.0000	1.0000	b	0
sloppy	bagpipes	bagpipes	14	c	.a..i.es	1	9	0	0	1	0	0.0000	1.0000	1.0000	b	0
sloppy	croquet	croquet	0	e	.......	9571	0	0	0	0	1	0.6890	0.6890	0.0000	e	1
sloppy	croquet	croquet	1	t	.....e.	2375	0	0	0	0	1	0.3107	0.5251	0.2143	s	0
sloppy	croquet	croquet	2	a	.....et	39	0	0	0	0	0	0.4103	0.5897	0.1795	r	0
sloppy	croquet	croquet	3	o	.....et	23	1	0	0	0	1	0.4783	0.6087	0.1304	r	0
sloppy	croquet	croquet	4	s	..o..et	5	1	0	0	1	0	0.0000	1.0000	1.0000	r	0
sloppy	croquet	croquet	5	t	..o..et	5	2	0	1	0	0	0.0000	1.0000	0.0000	r	0
sloppy	croquet	croquet	6	i	..o..et	5	2	0	0	1	0	0.0000	1.0000	1.0000	r	0
sloppy	croquet	croquet	7	o	..o..et	5	3	0	1	0	0	0.0000	1.0000	0.0000	r	0
sloppy	croquet	croquet	8	n	..o..et	5	3	0	0	1	0	0.0000	1.0000	1.0000	r	0
sloppy	croquet	croquet	9	h	..o..et	5	4	0	0	0	0	0.4000	1.0000	0.6000	r	0
sloppy	croquet	croquet	10	r	..o..et	3	5	0	0	0	1	1.0000	1.0000	0.0000	r	1
sloppy	croquet	croquet	11	d	.ro..et	3	5	0	0	0	0	0.3333	0.3333	0.0000	c	1
sloppy	croquet	croquet	12	l	.ro..et	2	6	0	0	1	0	0.0000	0.5000	0.5000	c	0
sloppy	croquet	croquet	13	o	.ro..et	2	7	0	1	0	0	0.0000	0.5000	0.0000	c	0
sloppy	croquet	croquet	14	c	.ro..et	2	7	0	0	0	1	0.5000	0.5000	0.0000	c	1
sloppy	croquet	croquet	15	u	cro..et	1	7	0	0	0	1	1.0000	1.0000	0.0000	q	1
sloppy	croquet	croquet	16	m	cro.uet	1	7	0	0	1	0	0.0000	1.0000	1.0000	q	0
sloppy	croquet	croquet	17	w	cro.uet	1	8	0	0	1	0	0.0000	1.0000	1.0000	q	0
sloppy	croquet	croquet	18	f	cro.uet	1	9	0	0	1	0	0.0000	1.0000	1.0000	q	0
sloppy	dwarfs	dwarfs	0	e	......	7028	0	0	0	0	0	0.6477	0.6477	0.0000	e	1
sloppy	dwarfs	dwarfs	1	t	......	2476	1	0	0	0	0	0.3332	0.5230	0.1898	s	0
sloppy	dwarfs	dwarfs	2	a	......	1651	2	0	0	0	1	0.5021	0.5118	0.0097	s	0
sloppy	dwarfs	dwarfs	3	o	..a...	142	2	0	0	0	0	0.1127	0.7746	0.6620	s	0
sloppy	dwarfs	dwarfs	4	i	..a...	126	3	0	0	0	0	0.1905	0.8016	0.6111	s	0
sloppy	dwarfs	dwarfs	5	j	..a...	102	4	0	0	1	0	0.0000	0.8137	0.8137	s	0
sloppy	dwarfs	dwarfs	6	n	..a...	102	5	0	0	0	0	0.3627	0.8137	0.4510	s	0
sloppy	dwarfs	dwarfs	7	s	..a...	65	6	0	0	0	1	0.8462	0.8462	0.0000	s	1
sloppy	dwarfs	dwarfs	8	h	..a..s	23	6	0	0	0	0	0.2609	0.6087	0.3478	c	0
sloppy	dwarfs	dwarfs	9	r	..a..s	17	7	0	0	0	1	0.5882	0.5882	0.0000	r	1
sloppy	dwarfs	dwarfs	10	d	..ar.s	3	7	0	0	0	1	0.6667	0.6667	0.0000	d	1
sloppy	dwarfs	dwarfs	11	l	d.ar.s	1	7	0	0	1	0	0.0000	1.0000	1.0000	f	0
sloppy	dwarfs	dwarfs	12	c	d.ar.s	1	8	0	0	1	0	0.0000	1.0000	1.0000	f	0
sloppy	dwarfs	dwarfs	13	i	d.ar.s	1	9	0	1	0	0	0.0000	1.0000	0.0000	f	0
sloppy	dwarfs	dwarfs	14	u	d.ar.s	1	9	0	0	1	0	0.0000	1.0000	1.0000	f	0
sloppy	espionage	espionage	0	e	.........	8995	0	0	0	0	1	0.7360	0.7360	0.0000	e	1
sloppy	espionage	espionage	1	e	e.......e	41	0	0	1	0	0	0.0000	0.7805	0.0000	a	0
sloppy	espionage	espionage	2	t	e.......e	41	0	0	0	0	0	0.6341	0.7805	0.1463	a	0
sloppy	espionage	espionage	3	e	e.......e	15	1	0	1	0	0	0.0000	0.6667	0.0000	n	0
sloppy	espionage	espionage	4	e	e.......e	15	1	0	1	0	0	0.0000	0.6667	0.0000	n	0
sloppy	espionage	espionage	5	a	e.......e	15	1	0	0	0	1	0.6000	0.6667	0.0667	n	0
sloppy	espionage	espionage	6	o	e.....a.e	2	1	0	0	0	1	1.0000	1.0000	0.0000	g	1
sloppy	espionage	espionage	7	i	e...o.a.e	1	1	0	0	0	1	1.0000	1.0000	0.0000	g	1
sloppy	espionage	espionage	8	u	e..io.a.e	1	1	0	0	1	0	0.0000	1.0000	1.0000	g	0
sloppy	espionage	espionage	9	e	e..io.a.e	1	2	0	1	0	0	0.0000	1.0000	0.0000	g	0
sloppy	espionage	espionage	10	n	e..io.a.e	1	2	0	0	0	1	1.0000	1.0000	0.0000	g	1
sloppy	espionage	espionage	11	s	e..iona.e	1	2	0	0	0	1	1.0000	1.0000	0.0000	g	1
sloppy	espionage	espionage	12	h	es.iona.e	1	2	0	0	1	0	0.0000	1.0000	1.0000	g	0
sloppy	espionage	espionage	13	h	es.iona.e	1	3	0	1	0	0	0.0000	1.0000	0.0000	g	0
sloppy	espionage	espionage	14	r	es.iona.e	1	3	0	0	1	0	0.0000	1.0000	1.0000	g	0
sloppy	espionage	espionage	15	d	es.iona.e	1	4	0	0	1	0	0.0000	1.0000	1.0000	g	0
sloppy	espionage	espionage	16	b	es.iona.e	1	5	0	0	1	0	0.0000	1.0000	1.0000	g	0
sloppy	espionage	espionage	17	z	es.iona.e	1	6	0	0	1	0	0.0000	1.0000	1.0000	g	0
sloppy	espionage	espionage	18	f	es.iona.e	1	7	0	0	1	0	0.0000	1.0000	1.0000	g	0
sloppy	espionage	espionage	19	l	es.iona.e	1	8	0	0	1	0	0.0000	1.0000	1.0000	g	0
sloppy	espionage	espionage	20	c	es.iona.e	1	9	0	0	1	0	0.0000	1.0000	1.0000	g	0
sloppy	flopping	flopping	0	e	........	10078	0	0	0	0	0	0.6958	0.6958	0.0000	e	1
sloppy	flopping	flopping	1	t	........	3066	1	0	0	0	0	0.4269	0.7120	0.2851	i	0
sloppy	flopping	flopping	2	a	........	1757	2	0	0	0	0	0.5692	0.7171	0.1480	i	0
sloppy	flopping	flopping	3	o	........	757	3	0	0	0	1	0.5746	0.8322	0.2576	i	0
sloppy	flopping	flopping	4	i	..o.....	78	3	0	0	0	1	0.9359	0.9359	0.0000	i	1
sloppy	flopping	flopping	5	n	..o..i..	67	3	0	0	0	1	0.8806	0.8806	0.0000	g	1
sloppy	flopping	flopping	6	s	..o..in.	45	3	0	0	0	0	0.4000	1.0000	0.6000	g	0
sloppy	flopping	flopping	7	h	..o..in.	27	4	0	0	0	0	0.1481	1.0000	0.8519	g	0
sloppy	flopping	flopping	8	r	..o..in.	23	5	0	0	0	0	0.4348	1.0000	0.5652	g	0
sloppy	flopping	flopping	9	d	..o..in.	13	6	0	0	0	0	0.1538	1.0000	0.8462	g	0
sloppy	flopping	flopping	10	l	..o..in.	11	7	0	0	0	1	1.0000	1.0000	0.0000	g	1
sloppy	flopping	flopping	11	c	.lo..in.	11	7	0	0	0	0	0.5455	1.0000	0.4545	g	0
sloppy	flopping	flopping	12	u	.lo..in.	5	8	0	0	1	0	0.0000	1.0000	1.0000	g	0
sloppy	flopping	flopping	13	m	.lo..in.	5	9	0	0	1	0	0.0000	1.0000	1.0000	g	0
sloppy	gazebo	gazebo	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
sloppy	gazebo	gazebo	1	e	...e..	445	0	0	1	0	0	0.0000	0.7213	0.0000	s	0
sloppy	gazebo	gazebo	2	t	...e..	445	0	0	0	0	0	0.4067	0.7213	0.3146	s	0
sloppy	gazebo	gazebo	3	a	...e..	264	1	0	0	0	1	0.3409	0.7348	0.3939	s	0
sloppy	gazebo	gazebo	4	o	.a.e..	49	1	0	0	0	1	0.0408	0.7755	0.7347	s	0
sloppy	gazebo	gazebo	5	n	.a.e.o	1	1	0	0	1	0	0.0000	1.0000	1.0000	b	0
sloppy	gazebo	gazebo	6	i	.a.e.o	1	2	0	0	1	0	0.0000	1.0000	1.0000	b	0
sloppy	gazebo	gazebo	7	s	.a.e.o	1	3	0	0	1	0	0.0000	1.0000	1.0000	b	0
sloppy	gazebo	gazebo	8	h	.a.e.o	1	4	0	0	1	0	0.0000	1.0000	1.0000	b	0
sloppy	gazebo	gazebo	9	r	.a.e.o	1	5	0	0	1	0	0.0000	1.0000	1.0000	b	0
sloppy	gazebo	gazebo	10	d	.a.e.o	1	6	0	0	1	0	0.0000	1.0000	1.0000	b	0
sloppy	gazebo	gazebo	11	l	.a.e.o	1	7	0	0	1	0	0.0000	1.0000	1.0000	b	0
sloppy	gazebo	gazebo	12	t	.a.e.o	1	8	0	1	0	0	0.0000	1.0000	0.0000	b	0
sloppy	gazebo	gazebo	13	t	.a.e.o	1	8	0	1	0	0	0.0000	1.0000	0.0000	b	0
sloppy	gazebo	gazebo	14	w	.a.e.o	1	8	0	0	1	0	0.0000	1.0000	1.0000	b	0
sloppy	gazebo	gazebo	15	c	.a.e.o	1	9	0	0	1	0	0.0000	1.0000	1.0000	b	0
sloppy	haiku	haiku	0	e	.....	4431	0	0	0	0	0	0.4715	0.4906	0.0192	s	0
sloppy	haiku	haiku	1	e	.....	2342	1	0	1	0	0	0.0000	0.5401	0.0000	s	0
sloppy	haiku	haiku	2	t	.....	2342	1	0	0	0	0	0.2874	0.5401	0.2528	s	0
sloppy	haiku	haiku	3	a	.....	1669	2	0	0	0	1	0.4284	0.5374	0.1090	s	0
sloppy	haiku	haiku	4	o	.a...	251	2	0	0	0	0	0.1514	0.5737	0.4223	s	0
sloppy	haiku	haiku	5	i	.a...	213	3	0	0	0	1	0.2582	0.6432	0.3850	s	0
sloppy	haiku	haiku	6	q	.ai..	31	3	0	0	1	0	0.0000	0.7419	0.7419	s	0
sloppy	haiku	haiku	7	t	.ai..	31	4	0	1	0	0	0.0000	0.7419	0.0000	s	0
sloppy	haiku	haiku	8	n	.ai..	31	4	0	0	0	0	0.2258	0.7419	0.5161	s	0
sloppy	haiku	haiku	9	v	.ai..	24	5	0	0	1	0	0.0000	0.7500	0.7500	s	0
sloppy	haiku	haiku	10	s	.ai..	24	6	0	0	0	0	0.7500	0.7500	0.0000	s	1
sloppy	haiku	haiku	11	h	.ai..	6	7	0	0	0	1	0.3333	0.8333	0.5000	y	0
sloppy	haiku	haiku	12	r	hai..	2	7	0	0	0	0	0.5000	0.5000	0.0000	k	1
sloppy	haiku	haiku	13	d	hai..	1	8	0	0	1	0	0.0000	1.0000	1.0000	k	0
sloppy	haiku	haiku	14	j	hai..	1	9	0	0	1	0	0.0000	1.0000	1.0000	k	0
sloppy	ivory	ivory	0	e	.....	4431	0	0	0	0	0	0.4715	0.4906	0.0192	s	0
sloppy	ivory	ivory	1	t	.....	2342	1	0	0	0	0	0.2874	0.5401	0.2528	s	0
sloppy	ivory	ivory	2	a	.....	1669	2	0	0	0	0	0.4284	0.5374	0.1090	s	0
sloppy	ivory	ivory	3	o	.....	954	3	0	0	0	1	0.4623	0.5692	0.1069	s	0
sloppy	ivory	ivory	4	o	..o..	113	3	0	1	0	0	0.0000	0.6106	0.0000	s	0
sloppy	ivory	ivory	5	i	..o..	113	3	0	0	0	1	0.1150	0.6106	0.4956	s	0
sloppy	ivory	ivory	6	k	i.o..	5	3	0	0	1	0	0.0000	0.6000	0.6000	n	0
sloppy	ivory	ivory	7	n	i.o..	5	4	0	0	0	0	0.6000	0.6000	0.0000	n	1
sloppy	ivory	ivory	8	s	i.o..	2	5	0	0	0	0	0.5000	0.5000	0.0000	d	1
sloppy	ivory	ivory	9	b	i.o..	1	6	0	0	1	0	0.0000	1.0000	1.0000	r	0
sloppy	ivory	ivory	10	h	i.o..	1	7	0	0	1	0	0.0000	1.0000	1.0000	r	0
sloppy	ivory	ivory	11	c	i.o..	1	8	0	0	1	0	0.0000	1.0000	1.0000	r	0
sloppy	ivory	ivory	12	r	i.o..	1	9	0	0	0	1	1.0000	1.0000	0.0000	r	1
sloppy	ivory	ivory	13	d	i.or.	1	9	0	0	1	0	0.0000	1.0000	1.0000	v	0
sloppy	jukebox	jukebox	0	e	.......	9571	0	0	0	0	1	0.6890	0.6890	0.0000	e	1
sloppy	jukebox	jukebox	1	t	...e...	241	0	0	0	0	0	0.4398	0.5685	0.1286	s	0
sloppy	jukebox	jukebox	2	a	...e...	135	1	0	0	0	0	0.5852	0.5852	0.0000	a	1
sloppy	jukebox	jukebox	3	e	...e...	56	2	0	1	0	0	0.0000	0.5536	0.0000	o	0
sloppy	jukebox	jukebox	4	o	...e...	56	2	0	0	0	1	0.5536	0.5536	0.0000	o	1
sloppy	jukebox	jukebox	5	e	...e.o.	3	2	0	1	0	0	0.0000	0.6667	0.0000	k	0
sloppy	jukebox	jukebox	6	i	...e.o.	3	2	0	0	0	0	0.3333	0.6667	0.3333	k	0
sloppy	jukebox	jukebox	7	e	...e.o.	2	3	0	1	0	0	0.0000	1.0000	0.0000	k	0
sloppy	jukebox	jukebox	8	n	...e.o.	2	3	0	0	1	0	0.0000	1.0000	1.0000	k	0
sloppy	jukebox	jukebox	9	s	...e.o.	2	4	0	0	1	0	0.0000	1.0000	1.0000	k	0
sloppy	jukebox	jukebox	10	h	...e.o.	2	5	0	0	1	0	0.0000	1.0000	1.0000	k	0
sloppy	jukebox	jukebox	11	r	...e.o.	2	6	0	0	1	0	0.0000	1.0000	1.0000	k	0
sloppy	jukebox	jukebox	12	n	...e.o.	2	7	0	1	0	0	0.0000	1.0000	0.0000	k	0
sloppy	jukebox	jukebox	13	d	...e.o.	2	7	0	0	0	0	0.5000	1.0000	0.5000	k	0
sloppy	jukebox	jukebox	14	n	...e.o.	1	8	0	1	0	0	0.0000	1.0000	0.0000	b	0
sloppy	jukebox	jukebox	15	l	...e.o.	1	8	0	0	1	0	0.0000	1.0000	1.0000	b	0
sloppy	jukebox	jukebox	16	c	...e.o.	1	9	0	0	1	0	0.0000	1.0000	1.0000	b	0
sloppy	kayak	kayak	0	e	.....	4431	0	0	0	0	0	0.4715	0.4906	0.0192	s	0
sloppy	kayak	kayak	1	t	.....	2342	1	0	0	0	0	0.2874	0.5401	0.2528	s	0
sloppy	kayak	kayak	2	a	.....	1669	2	0	0	0	1	0.4284	0.5374	0.1090	s	0
sloppy	kayak	kayak	3	o	.a.a.	23	2	0	0	0	0	0.0435	0.4348	0.3913	l	0
sloppy	kayak	kayak	4	i	.a.a.	22	3	0	0	0	0	0.0455	0.4545	0.4091	l	0
sloppy	kayak	kayak	5	n	.a.a.	21	4	0	0	0	0	0.2857	0.4762	0.1905	l	0
sloppy	kayak	kayak	6	s	.a.a.	15	5	0	0	0	0	0.5333	0.5333	0.0000	s	1
sloppy	kayak	kayak	7	e	.a.a.	7	6	0	1	0	0	0.0000	0.2857	0.0000	c	0
sloppy	kayak	kayak	8	s	.a.a.	7	6	0	1	0	0	0.0000	0.2857	0.0000	c	0
sloppy	kayak	kayak	9	h	.a.a.	7	6	0	0	0	0	0.1429	0.2857	0.1429	c	0
sloppy	kayak	kayak	10	r	.a.a.	6	7	0	0	0	0	0.1667	0.3333	0.1667	c	0
sloppy	kayak	kayak	11	d	.a.a.	5	8	0	0	0	0	0.2000	0.4000	0.2000	c	0
sloppy	kayak	kayak	12	l	.a.a.	4	9	0	0	0	0	0.5000	0.5000	0.0000	c	1
sloppy	lymph	lymph	0	e	.....	4431	0	0	0	0	0	0.4715	0.4906	0.0192	s	0
sloppy	lymph	lymph	1	t	.....	2342	1	0	0	0	0	0.2874	0.5401	0.2528	s	0
sloppy	lymph	lymph	2	a	.....	1669	2	0	0	0	0	0.4284	0.5374	0.1090	s	0
sloppy	lymph	lymph	3	a	.....	954	3	0	1	0	0	0.0000	0.5692	0.0000	s	0
sloppy	lymph	lymph	4	o	.....	954	3	0	0	0	0	0.4623	0.5692	0.1069	s	0
sloppy	lymph	lymph	5	i	.....	513	4	0	0	0	0	0.5458	0.5809	0.0351	s	0
sloppy	lymph	lymph	6	n	.....	233	5	0	0	0	0	0.2103	0.9356	0.7253	u	0
sloppy	lymph	lymph	7	q	.....	184	6	0	0	1	0	0.0000	0.9402	0.9402	u	0
sloppy	lymph	lymph	8	a	.....	184	7	0	1	0	0	0.0000	0.9402	0.0000	u	0
sloppy	lymph	lymph	9	x	.....	184	7	0	0	1	0	0.0000	0.9402	0.9402	u	0
sloppy	lymph	lymph	10	i	.....	184	8	0	1	0	0	0.0000	0.9402	0.0000	u	0
sloppy	lymph	lymph	11	s	.....	184	8	0	0	0	0	0.6467	0.9402	0.2935	u	0
sloppy	lymph	lymph	12	h	.....	65	9	0	0	0	1	0.2000	0.9077	0.7077	u	0
sloppy	lymph	lymph	13	r	....h	6	9	0	0	0	0	0.3333	0.8333	0.5000	l	0
sloppy	matrix	matrix	0	e	......	7028	0	0	0	0	0	0.6477	0.6477	0.0000	e	1
sloppy	matrix	matrix	1	t	......	2476	1	0	0	0	1	0.3332	0.5230	0.1898	s	0
sloppy	matrix	matrix	2	a	..t...	121	1	0	0	0	1	0.5620	0.5950	0.0331	i	0
sloppy	matrix	matrix	3	a	.at...	33	1	0	1	0	0	0.0000	0.6364	0.0000	i	0
sloppy	matrix	matrix	4	o	.at...	33	1	0	0	0	0	0.4545	0.6364	0.1818	i	0
sloppy	matrix	matrix	5	i	.at...	18	2	0	0	0	1	0.8333	0.8333	0.0000	i	1
sloppy	matrix	matrix	6	n	.at.i.	3	2	0	0	0	0	0.6667	0.6667	0.0000	c	1
sloppy	matrix	matrix	7	o	.at.i.	1	3	0	1	0	0	0.0000	1.0000	0.0000	m	0
sloppy	matrix	matrix	8	s	.at.i.	1	3	0	0	1	0	0.0000	1.0000	1.0000	m	0
sloppy	matrix	matrix	9	h	.at.i.	1	4	0	0	1	0	0.0000	1.0000	1.0000	m	0
sloppy	matrix	matrix	10	r	.at.i.	1	5	0	0	0	1	1.0000	1.0000	0.0000	m	1
sloppy	matrix	matrix	11	o	.atri.	1	5	0	1	0	0	0.0000	1.0000	0.0000	m	0
sloppy	matrix	matrix	12	d	.atri.	1	5	0	0	1	0	0.0000	1.0000	1.0000	m	0
sloppy	matrix	matrix	13	l	.atri.	1	6	0	0	1	0	0.0000	1.0000	1.0000	m	0
sloppy	matrix	matrix	14	c	.atri.	1	7	0	0	1	0	0.0000	1.0000	1.0000	m	0
sloppy	matrix	matrix	15	o	.atri.	1	8	0	1	0	0	0.0000	1.0000	0.0000	m	0
sloppy	matrix	matrix	16	u	.atri.	1	8	0	0	1	0	0.0000	1.0000	1.0000	m	0
sloppy	matrix	matrix	17	m	.atri.	1	9	0	0	0	1	1.0000	1.0000	0.0000	m	1
sloppy	matrix	matrix	18	w	matri.	1	9	0	0	1	0	0.0000	1.0000	1.0000	x	0
sloppy	zephyr	zephyr	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
sloppy	zephyr	zephyr	1	t	.e....	399	0	0	0	0	0	0.3609	0.4712	0.1103	r	0
sloppy	zephyr	zephyr	2	t	.e....	255	1	0	1	0	0	0.0000	0.4980	0.0000	r	0
sloppy	zephyr	zephyr	3	a	.e....	255	1	0	0	0	0	0.4235	0.4980	0.0745	r	0
sloppy	zephyr	zephyr	4	o	.e....	147	2	0	0	0	0	0.4694	0.4966	0.0272	r	0
sloppy	zephyr	zephyr	5	i	.e....	78	3	0	0	0	0	0.6923	0.6923	0.0000	i	1
sloppy	zephyr	zephyr	6	n	.e....	24	4	0	0	0	0	0.3333	0.7500	0.4167	u	0
sloppy	zephyr	zephyr	7	s	.e....	16	5	0	0	0	0	0.5625	0.6875	0.1250	r	0
sloppy	zephyr	zephyr	8	c	.e....	7	6	0	0	1	0	0.0000	0.5714	0.5714	b	0
sloppy	zephyr	zephyr	9	q	.e....	7	7	0	0	1	0	0.0000	0.5714	0.5714	b	0
sloppy	zephyr	zephyr	10	t	.e....	7	8	0	1	0	0	0.0000	0.5714	0.0000	b	0
sloppy	zephyr	zephyr	11	x	.e....	7	8	0	0	1	0	0.0000	0.5714	0.5714	b	0
sloppy	zephyr	zephyr	12	h	.e....	7	9	0	0	0	1	0.1429	0.5714	0.4286	b	0
sloppy	zephyr	zephyr	13	r	.e.h..	1	9	0	0	0	1	1.0000	1.0000	0.0000	p	1
sloppy	zephyr	zephyr	14	w	.e.h.r	1	9	0	0	1	0	0.0000	1.0000	1.0000	p	0
sloppy	jigsaw	jigsaw	0	e	......	7028	0	0	0	0	0	0.6477	0.6477	0.0000	e	1
sloppy	jigsaw	jigsaw	1	t	......	2476	1	0	0	0	0	0.3332	0.5230	0.1898	s	0
sloppy	jigsaw	jigsaw	2	a	......	1651	2	0	0	0	1	0.5021	0.5118	0.0097	s	0
sloppy	jigsaw	jigsaw	3	o	....a.	110	2	0	0	0	0	0.4000	0.4636	0.0636	l	0
sloppy	jigsaw	jigsaw	4	i	....a.	66	3	0	0	0	1	0.5152	0.5152	0.0000	i	1
sloppy	jigsaw	jigsaw	5	n	.i..a.	24	3	0	0	0	0	0.2083	0.6250	0.4167	s	0
sloppy	jigsaw	jigsaw	6	q	.i..a.	19	4	0	0	1	0	0.0000	0.6316	0.6316	s	0
sloppy	jigsaw	jigsaw	7	s	.i..a.	19	5	0	0	0	1	0.6316	0.6316	0.0000	s	1
sloppy	jigsaw	jigsaw	8	h	.i.sa.	2	5	0	0	1	0	0.0000	1.0000	1.0000	w	0
sloppy	jigsaw	jigsaw	9	r	.i.sa.	2	6	0	0	0	0	0.5000	1.0000	0.5000	w	0
sloppy	jigsaw	jigsaw	10	d	.i.sa.	1	7	0	0	1	0	0.0000	1.0000	1.0000	g	0
sloppy	jigsaw	jigsaw	11	l	.i.sa.	1	8	0	0	1	0	0.0000	1.0000	1.0000	g	0
sloppy	jigsaw	jigsaw	12	c	.i.sa.	1	9	0	0	1	0	0.0000	1.0000	1.0000	g	0
sloppy	whisky	whisky	0	e	......	7028	0	0	0	0	0	0.6477	0.6477	0.0000	e	1
sloppy	whisky	whisky	1	t	......	2476	1	0	0	0	0	0.3332	0.5230	0.1898	s	0
sloppy	whisky	whisky	2	a	......	1651	2	0	0	0	0	0.5021	0.5118	0.0097	s	0
sloppy	whisky	whisky	3	o	......	822	3	0	0	0	0	0.5292	0.5633	0.0341	i	0
sloppy	whisky	whisky	4	i	......	387	4	0	0	0	1	0.7261	0.7261	0.0000	i	1
sloppy	whisky	whisky	5	t	..i...	83	4	0	1	0	0	0.0000	0.8675	0.0000	s	0
sloppy	whisky	whisky	6	n	..i...	83	4	0	0	0	0	0.2771	0.8675	0.5904	s	0
sloppy	whisky	whisky	7	e	..i...	60	5	0	1	0	0	0.0000	0.8833	0.0000	s	0
sloppy	whisky	whisky	8	x	..i...	60	5	0	0	1	0	0.0000	0.8833	0.8833	s	0
sloppy	whisky	whisky	9	s	..i...	60	6	0	0	0	1	0.8833	0.8833	0.0000	s	1
sloppy	whisky	whisky	10	h	..is..	4	6	0	0	0	1	0.2500	1.0000	0.7500	y	0
